Unnamed: 0,tweet_id,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,name,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,__target__
7673,5.69359788120908e+17,1.0,,0.6307488939105613,Delta,willliu11,0.0,jetblu thank take back home today despit pandora best effort cancel flight flight jetblu backhom noplacelikehom,"[33.7489924, -84.3902644]",2015-02-21 20:55:26 -0800,Atlanta,,2
10851,5.68824786337575e+17,1.0,,0.6307488939105613,US Airways,franchise02,0.0,usairway guy offer nofe chang flight dca tomorrow afternoon,"[40.7587979, -73.9623427]",2015-02-20 09:29:31 -0800,New York,Eastern Time (US & Canada),1
1393,5.69744378354401e+17,0.7087,Late Flight,0.7087,United,greghm88,0.0,unit thank chang manag arriv 8 hour delay exhaust,"[41.8755616, -87.6244212]",2015-02-22 22:23:39 -0800,"Chicago, Illinois",,0
5956,5.68460539602608e+17,1.0,,0.6307488939105613,Southwest,dwitb,0.0,southwestair great news portcolumbuscmh today final columbu top unserv market flight,"[32.7762719, -96.7968559]",2015-02-19 09:22:08 -0800,"Dallas, Texas",,2
5355,5.691703720185e+17,0.6522,Customer Service Issue,0.6522,Southwest,xscubascottiex,0.0,southwestair pay 25 fare differ chang cant seem find receipt get copi reimburs,"[45.1960403, -63.1653789]",2015-02-21 08:22:46 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),0
1493,5.69698949474292e+17,1.0,Late Flight,0.6565,United,DJKHacker,0.0,unit mani peopl ua6318 go miss connect due long wait time sfo tarmac serious u cant find empti gate,"[37.7790262, -122.419906]",2015-02-22 19:23:08 -0800,"San Francisco, California",Pacific Time (US & Canada),0
6059,5.68389266155438e+17,0.6638,,0.0,Southwest,bikermom46,0.0,southwestair tri get mexico septemb afford nonstop flight,"[32.7762719, -96.7968559]",2015-02-19 04:38:55 -0800,Dallas,,1
8947,5.67727701620822e+17,0.66,,0.6307488939105613,Delta,BritishAirNews,0.0,jetblu new ceo seek right balanc pleas passeng wall daili journal,"[-33.8698439, 151.2082848]",2015-02-17 08:50:06 -0800,Sydney,Sydney,1
2846,5.68871340498821e+17,1.0,,0.6307488939105613,United,bubnub,0.0,unit hi fli iad tomorrow even expect delay cancel flightlat snow storm,"[41.8755616, -87.6244212]",2015-02-20 12:34:31 -0800,Chicago,,1
11599,5.67896872892899e+17,1.0,Late Flight,0.3511,US Airways,JessBenge,0.0,usairway im sick live airport getittogeth,"[35.22287836, -80.94056653]",2015-02-17 20:02:20 -0800,,,0
9230,5.70047737347088e+17,1.0,Can't Tell,0.6871,US Airways,caneryilmz,0.0,usairway bougth ticket fligth twice dont refund money big problem compani refund money dont u pay back,"[46.3144754, 11.0480288]",2015-02-23 18:29:06 -0800,,,0
3647,5.68207908057567e+17,1.0,,0.6307488939105613,United,stylistadvocate,0.0,unit happen flight statu map cool,"[40.7587979, -73.9623427]",2015-02-18 16:38:16 -0800,"New York City, New York",Eastern Time (US & Canada),1
5607,5.68869594531652e+17,1.0,,0.6307488939105613,Southwest,seattlefordguy,0.5,southwestair beauti day seattl,"[19.593801499999998, -155.42837009716908]",2015-02-20 12:27:35 -0800,Hawaii,Hawaii,2
10476,5.69263908973904e+17,1.0,Flight Booking Problems,1.0,US Airways,ElizabethFrayer,0.0,usairway rebook flt isnt monday dont get voucher hotel never us airway,"[46.3144754, 11.0480288]",2015-02-21 14:34:26 -0800,,,0
1725,5.69615659333628e+17,0.6957,,0.0,United,Mikeplos,0.0,uniteddo still flat tire polici shuttl broke way ord probabl miss 425pm clehelp pleas,"[41.8755616, -87.6244212]",2015-02-22 13:52:10 -0800,"Chicago, Illinois",,1
873,5.70043574097555e+17,1.0,Can't Tell,0.6702,United,mllovelace,0.0,unit mllovelac baggag fee waiv premier member pleas see jp what point membership,"[37.7790262, -122.419906]",2015-02-23 18:12:33 -0800,"San Francisco, California",Pacific Time (US & Canada),0
10139,5.69525116725568e+17,1.0,Lost Luggage,0.6364,US Airways,sebastian_mcfox,0.0,usairway autom messag isnt help imposs speak human right desper need luggag,"[46.3144754, 11.0480288]",2015-02-22 07:52:23 -0800,,,0
3809,5.68109565796958e+17,1.0,Lost Luggage,1.0,United,c9n0thing,0.0,unit yeah bag way per usual im actual get use get deliv kind nice sens,"[37.7790262, -122.419906]",2015-02-18 10:07:30 -0800,"San Francisco, California",Pacific Time (US & Canada),0
4979,5.69586743831192e+17,1.0,,0.6307488939105613,Southwest,danihampton,0.0,southwestair guy rule dm lt3 thank,"[34.395342, -111.763275]",2015-02-22 11:57:16 -0800,Arizona,Arizona,2
1314,5.69837273828733e+17,1.0,Lost Luggage,0.34,United,jeanvirgile,0.0,unit want deliv hous go sombron els hous,"[40.7587979, -73.9623427]",2015-02-23 04:32:47 -0800,"New York City, New York",Eastern Time (US & Canada),0
2858,5.68860308980118e+17,0.6545,Cancelled Flight,0.3306,United,Scottsimanek,0.0,unit ua1023 sit tarmac ord visibl gate open reassign gate,"[41.8755616, -87.6244212]",2015-02-20 11:50:41 -0800,Chicago,,0
7141,5.69926559982752e+17,0.6634,,0.6307488939105613,Delta,itsbae__,0.0,jetblu fleet fleek yasss jetblu tell,"[26.37067479, -80.10215823]",2015-02-23 10:27:35 -0800,Quito,Quito,2
7642,5.69474081202033e+17,1.0,Cancelled Flight,1.0,Delta,JohnFMacky,0.0,jetblu that get page cancel flight 45 min ago delta southwestair help flight tfgreenairport mco,"[40.7587979, -73.9623427]",2015-02-22 04:29:35 -0800,New York,Eastern Time (US & Canada),0
11989,5.70275536406254e+17,1.0,,0.6307488939105613,American,RobertDwyer,0.0,americanair origindestinationd go us airway connect flight aa direct flight award saver level,"[40.7587979, -73.9623427]",2015-02-24 09:34:17 -0800,"New York City, New York",Eastern Time (US & Canada),1
875,5.70041988986348e+17,0.3721,Can't Tell,0.3721,United,MommyPR,0.0,unit dmed thank,"[37.7790262, -122.419906]",2015-02-23 18:06:15 -0800,"San Francisco, California",Pacific Time (US & Canada),0
9130,5.70192366272971e+17,1.0,,0.6307488939105613,US Airways,meathead1974,0.0,usairway flight 1946 clt morn snow head airport,"[46.3144754, 11.0480288]",2015-02-24 04:03:48 -0800,,,1
10328,5.69368532242145e+17,1.0,Customer Service Issue,0.7021,US Airways,_RobPrice,0.0227272727272727,usairway traveloneworld utterli frustrat 4 hour hold call disconnect need amend flight book problem help ow emerald,"[-33.8698439, 151.2082848]",2015-02-21 21:30:11 -0800,Sydney,Sydney,0
3400,5.68466370205237e+17,1.0,Can't Tell,0.3663,United,jkentakula,0.0227272727272727,unit perfectomobil huh sent 16 crash report feb alon 8 one day app consist crash,"[41.8755616, -87.6244212]",2015-02-19 09:45:18 -0800,Chicago,,0
1733,5.69613272049013e+17,1.0,Can't Tell,0.6705,United,AG1181,0.0,unit case your read ua230 right 7d mani overs carryon take much room enforc rule,"[40.7587979, -73.9623427]",2015-02-22 13:42:41 -0800,"New York City, New York",Eastern Time (US & Canada),0
608,5.70252666439385e+17,1.0,Late Flight,1.0,United,RaquelSnyderDC,0.0,unit what go ua 236 outbound flight last thur delay 4hr long delay worst2unitedflightsev,"[40.7587979, -73.9623427]",2015-02-24 08:03:25 -0800,"New York City, New York",Eastern Time (US & Canada),0
7976,5.68911851674837e+17,1.0,Lost Luggage,0.6842,Delta,HCtwo,0.0,jetblu look like inflat car seat got left plane guess theyll back sometim savethoseseat,"[40.7587979, -73.9623427]",2015-02-20 15:15:29 -0800,"New York City, New York",Eastern Time (US & Canada),0
9618,5.69817051482726e+17,1.0,Customer Service Issue,1.0,US Airways,patrickcota5,0.0,usairway take late flightr flight book corpor disney travel dept agent offer littl help,"[46.3144754, 11.0480288]",2015-02-23 03:12:26 -0800,,,0
5899,5.68498076962452e+17,0.6485,Customer Service Issue,0.6485,Southwest,Milenomics,0.0,southwestair saianel could said dont know,"[32.7762719, -96.7968559]",2015-02-19 11:51:18 -0800,Dallas,,0
9036,5.70274417546113e+17,0.7002,,0.0,US Airways,tuneday,0.0,usairway left person stuff us4551 phlbo hour ago went baggag told plane left call 800,"[46.3144754, 11.0480288]",2015-02-24 09:29:50 -0800,,,1
3769,5.6814059558092e+17,0.6578,Lost Luggage,0.6578,United,kennykhlee,0.0,unit friend lost luggag flight 1547,"[37.7790262, -122.419906]",2015-02-18 12:10:48 -0800,"San Francisco, California",Pacific Time (US & Canada),0
1755,5.69602861467886e+17,1.0,Cancelled Flight,1.0,United,GetxGnarly,0.0,unit flight ua3774 two delay cancel flightl flight norfolk arent book rent car,"[45.1960403, -63.1653789]",2015-02-22 13:01:19 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),0
3872,5.68062811856704e+17,0.701,Late Flight,0.701,United,rabbijfranklin,0.0,unit delay 8 hour miss connect due mechan issu 1st flight rebook pleas call 9148445695,"[45.1960403, -63.1653789]",2015-02-18 07:01:43 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),0
9536,5.69887533267612e+17,0.8563,Late Flight,0.5938,US Airways,ConstanceSCHERE,0.0,usairway serious doubt still sit insid gate,"[39.8805621, -75.23893393]",2015-02-23 07:52:30 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),0
2572,5.69035174328934e+17,1.0,Customer Service Issue,0.6437,United,2cJustice4all,0.0,unit danahajek unit ceo decid outsourc push skill loyal employeeslack staff,"[30.2711286, -97.7436995]",2015-02-20 23:25:32 -0800,"Austin, Texas",Central Time (US & Canada),0
5753,5.68673970251117e+17,1.0,Flight Booking Problems,1.0,Southwest,vdeshp2,0.0,southwestair unabl book travel right websit app help,"[37.78915629, -122.4148408]",2015-02-19 23:30:14 -0800,Arizona,Arizona,0
2216,5.69310253315174e+17,0.6259,,0.0,United,jyotipethe,0.0,unit request upgrad ewr bom flight end may mile copay know upgrad,"[30.2711286, -97.7436995]",2015-02-21 17:38:36 -0800,"Austin, Texas",Central Time (US & Canada),1
6445,5.67855736665051e+17,0.7185,,0.0,Southwest,sammi_jon3s,0.0227272727272727,southwestair imaginedragon gon na know math test tomoro cant concentr destinationdragon,"[32.7762719, -96.7968559]",2015-02-17 17:18:52 -0800,Dallas,,1
626,5.70241830757007e+17,1.0,Lost Luggage,1.0,United,ChrisNielsen2,0.0,unit receiv 1 bag last night still miss one,"[41.8755616, -87.6244212]",2015-02-24 07:20:21 -0800,"Chicago, Illinois",,0
633,5.702360142387e+17,1.0,Customer Service Issue,0.6413,United,Evan_Flay,0.0,unit way simpl apolog goe long way even hollow one obviou dont care wellb,"[29.98350019, -95.33675519]",2015-02-24 06:57:14 -0800,"San Francisco, California",Pacific Time (US & Canada),0
3886,5.68049335235011e+17,0.6889,,0.6307488939105613,United,Official_KTC,0.0,unit club denver dope,"[30.2711286, -97.7436995]",2015-02-18 06:08:10 -0800,"Austin, Texas",Central Time (US & Canada),2
428,5.68100090390426e+17,1.0,,0.6307488939105613,Virgin America,sporch62,0.0,virginamerica see virginamerica come philadelphia phl,"[37.5780965, -122.3473099]",2015-02-18 09:29:50 -0800,Burlingame,,1
8206,5.6860818908987e+17,1.0,,0.6307488939105613,Delta,jaycaz80,0.0,jetblu sky flight 833 bo sfo awesom crew helen rock,"[33.7489924, -84.3902644]",2015-02-19 19:08:51 -0800,Atlanta,,2
7529,5.69542242983125e+17,1.0,,0.6307488939105613,Delta,sandyy889,0.0,jetblu land usual great flight wiyh great crew hello sunni west palm beach jetbluerock,"[42.3315509, -83.0466403]",2015-02-22 09:00:26 -0800,Detroit,America/Detroit,2
5866,5.68536883199746e+17,1.0,,0.6307488939105613,Southwest,PLLMyObsessionn,0.0,southwestair ye pleas,"[32.7762719, -96.7968559]",2015-02-19 14:25:30 -0800,"Dallas, Texas",,1
683,5.70188934564737e+17,1.0,Cancelled Flight,1.0,United,bcarlsrud,0.0,unit check see flight 3466 atlord got cancel flight,"[30.2711286, -97.7436995]",2015-02-24 03:50:10 -0800,Austin,Central Time (US & Canada),0
1066,5.69939149756756e+17,1.0,,0.6307488939105613,United,roxymtjoy,0.0,unit thank kind agent went amp beyond get strand famili home,"[40.7587979, -73.9623427]",2015-02-23 11:17:36 -0800,"New York City, New York",Eastern Time (US & Canada),2
3215,5.68591158777123e+17,1.0,Flight Booking Problems,0.6863,United,MrJADMIX,0.0,unit book flight sept get best price april usa check 67 cheaper con unhappi custom ripoff,"[41.8755616, -87.6244212]",2015-02-19 18:01:10 -0800,Chicago,,0
4438,5.70256052966396e+17,1.0,Customer Service Issue,1.0,Southwest,user47,0.0,southwestair hey friend phone alist number ivr hang multipl time sure proceed,"[30.2711286, -97.7436995]",2015-02-24 08:16:52 -0800,"Austin, Texas",Central Time (US & Canada),0
5645,5.68839199773733e+17,0.6832,,0.6307488939105613,Southwest,laurafall,0.0,southwestair sea den south sound volleybal team way,"[37.7790262, -122.419906]",2015-02-20 10:26:48 -0800,San Francisco,Pacific Time (US & Canada),2
11550,5.68022411783889e+17,1.0,Cancelled Flight,1.0,US Airways,RealcornerboyT,0.0,usairway 5534 that flight place origin flight charlott cancel flightl 5534 1hr delay,"[46.3144754, 11.0480288]",2015-02-18 04:21:10 -0800,,,0
11273,5.68250311455982e+17,1.0,Can't Tell,0.6617,US Airways,terryheubert,0.0,usairway flight4592 let us plane pleas go gate absurd,"[40.7587979, -73.9623427]",2015-02-18 19:26:46 -0800,"New York City, New York",Eastern Time (US & Canada),0
9851,5.69640574971716e+17,1.0,Damaged Luggage,1.0,US Airways,Sama53,0.0,usairway aurorabiz check bag phlairport bag handler broke suitcas stole camera bag return trash bag,"[40.7587979, -73.9623427]",2015-02-22 15:31:11 -0800,New York,Eastern Time (US & Canada),0
3968,5.6790068608972e+17,1.0,Can't Tell,0.6649,United,coolingpie,0.0,unit guy work plane,"[40.7587979, -73.9623427]",2015-02-17 20:17:29 -0800,"New York City, New York",Eastern Time (US & Canada),0
2175,5.6932937806198e+17,1.0,Late Flight,0.7161,United,Sean_Stamos,0.0,unit possibl worst airlinegav three chanc second time 2 week flight delay cancel flightl due mechan,"[40.7587979, -73.9623427]",2015-02-21 18:54:36 -0800,"New York City, New York",Eastern Time (US & Canada),0
8282,5.68533876873634e+17,1.0,,0.6307488939105613,Delta,RobinFicklin,0.0,jetblu ye slc 419,"[37.7790262, -122.419906]",2015-02-19 14:13:33 -0800,"San Francisco, California",Pacific Time (US & Canada),1
5506,5.68940981321638e+17,1.0,,0.6307488939105613,Southwest,fishie1199,0.0,southwestair lucki peopl like annamari norri bwi hope get recogn excel cust servic,"[-0.2201641, -78.5123274]",2015-02-20 17:11:15 -0800,Quito,Quito,2
8125,5.6876061379258e+17,1.0,Late Flight,0.6733,Delta,mariobonifacio,0.0,jetblu felt bit like ad insult injuri sinc well termin 5 seven hour next flight,"[40.7587979, -73.9623427]",2015-02-20 05:14:32 -0800,"New York City, New York",Eastern Time (US & Canada),0
11674,5.67831160978678e+17,0.6356,Late Flight,0.3355,US Airways,LisaWilsonDaly,0.0,usairway flt 5302 clt day suppos depart 551 620still crew schedulecontact pilot,"[45.1960403, -63.1653789]",2015-02-17 15:41:13 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),0
1632,5.69640163393073e+17,1.0,Can't Tell,0.6596,United,DRVerges,0.0,unit would get earli enough green tag go oti would still sit ord,"[30.2711286, -97.7436995]",2015-02-22 15:29:33 -0800,"Austin, Texas",Central Time (US & Canada),0
9244,5.70030590466122e+17,1.0,,0.6307488939105613,US Airways,golfowens,0.0,usairway good work flight 1798 crew chairman recognit even coach mani missedupgrad late flightli what,"[35.22177192, -80.92309308]",2015-02-23 17:20:58 -0800,,,2
10054,5.69556399585403e+17,1.0,longlines,0.3679,US Airways,sgmacor,0.0,usairway plane sit one go home usairwaysfail,"[40.7587979, -73.9623427]",2015-02-22 09:56:42 -0800,"New York City, New York",Eastern Time (US & Canada),0
3847,5.68084717481775e+17,0.6465,Can't Tell,0.6465,United,1LovePT,0.0227272727272727,unit perhap could fix answerthi,"[40.7587979, -73.9623427]",2015-02-18 08:28:45 -0800,"New York City, New York",Eastern Time (US & Canada),0
585,5.70267915154539e+17,1.0,Damaged Luggage,0.6765,United,jasonpblakey,0.0,unit yet complain guy check luggag throw bag around unfortun coincid hope,"[52.59657643, -2.19877833]",2015-02-24 09:04:00 -0800,London,London,0
809,5.70071999780934e+17,0.6464,,0.0,United,Gouwerijn,0.0,unit questionar onboad 110 volt outlet plane,"[35.8056542, -78.786848]",2015-02-23 20:05:30 -0800,Amsterdam,Amsterdam,1
9700,5.69709195936735e+17,0.6842,Bad Flight,0.6842,US Airways,Steeee___,0.0,usairway think littl weak sauc zero inflight entertain 4 hour flight salt lake philadelphia,"[30.2711286, -97.7436995]",2015-02-22 20:03:51 -0800,Austin,Central Time (US & Canada),0
9949,5.69603357406577e+17,0.6566,Late Flight,0.6566,US Airways,colums23,0.0,usairway flight 2022 phil updat suppos leav 15 minut ago sit airport wonderingirrit,"[46.3144754, 11.0480288]",2015-02-22 13:03:17 -0800,,,0
9436,5.69938672935547e+17,1.0,Cancelled Flight,0.3491,US Airways,KyleHanagami,0.0,usairway charg 200 take flight lol last time fli,"[37.7790262, -122.419906]",2015-02-23 11:15:43 -0800,"San Francisco, California",Pacific Time (US & Canada),0
3622,5.68228749696578e+17,1.0,,0.6307488939105613,United,agolod13,0.0,unit good flight thank,"[41.8755616, -87.6244212]",2015-02-18 18:01:05 -0800,"Chicago, Illinois",,2
2233,5.69302758018421e+17,1.0,Lost Luggage,1.0,United,getpatrick,0.0227272727272727,unit let us know find everyon luggag thank unitedairlin,"[40.7587979, -73.9623427]",2015-02-21 17:08:49 -0800,"New York City, New York",Eastern Time (US & Canada),0
1813,5.6957177235549e+17,1.0,Customer Service Issue,1.0,United,aDeniseHuxtable,0.0,unit call back ive hold issu confirm number email show much ive paid,"[-0.2201641, -78.5123274]",2015-02-22 10:57:47 -0800,Quito,Quito,0
11431,5.68118361701265e+17,1.0,Lost Luggage,0.3478,US Airways,The_Big_Guy27,0.0,usairway big fail curbsid baggag pittsburgh charg 30 dollar bag,"[40.7587979, -73.9623427]",2015-02-18 10:42:27 -0800,"New York City, New York",Eastern Time (US & Canada),0
8323,5.68487677114364e+17,1.0,,0.6307488939105613,Delta,smsuconn,0.0,jetblu made safe sound thank safe travel,"[40.7587979, -73.9623427]",2015-02-19 11:09:58 -0800,"New York City, New York",Eastern Time (US & Canada),2
206,5.69250469178176e+17,0.6775,,0.0,Virgin America,rtw4,0.0,virginamerica thank great flight la boston pilot great job land snow go back la serious,"[30.2711286, -97.7436995]",2015-02-21 13:41:02 -0800,"Austin, Texas",Central Time (US & Canada),2
10646,5.69016065600008e+17,1.0,Late Flight,1.0,US Airways,scottydont11,0.0,usairway u lose flight plan ur flight crew faa time thx havin us sit tarmac hr pathet,"[39.7392364, -104.984862]",2015-02-20 22:09:36 -0800,"Denver, Colorado",Mountain Time (US & Canada),0
2959,5.68815354388079e+17,1.0,Lost Luggage,0.6606,United,Frannyonthego,0.0,unit made check carri flight 1449 pbi newark plane luggag stow full u r cost time money amp aggrav,"[41.8755616, -87.6244212]",2015-02-20 08:52:03 -0800,"Chicago, Illinois",,0
171,5.69447071910105e+17,1.0,,0.6307488939105613,Virgin America,Graemelodge5545,0.0,virginamerica lister show monday 1230 130,"[37.5780965, -122.3473099]",2015-02-22 02:42:16 -0800,Burlingame,,1
4751,5.69875532600386e+17,1.0,Damaged Luggage,0.6683,Southwest,Loloemartin,0.0,southwestair bag possess cloth bag,"[32.7762719, -96.7968559]",2015-02-23 07:04:49 -0800,Dallas,,0
1530,5.69681019185574e+17,1.0,Lost Luggage,1.0,United,mamijeanna,0.0,unit ye bag came 1 hr arriv baggag claim aw experi ground bhm,"[41.8755616, -87.6244212]",2015-02-22 18:11:53 -0800,Chicago,,0
11625,5.67865044580639e+17,1.0,Late Flight,0.6664,US Airways,willary,0.0227272727272727,usairway ive sit charlott airport 4 hour wait crew mainten neveragain,"[35.22347122, -80.94043272]",2015-02-17 17:55:51 -0800,"New York City, New York",Eastern Time (US & Canada),0
6370,5.67912504656966e+17,1.0,,0.6307488939105613,Southwest,nick_manfredi,0.0,southwestair johnwayneair thank much,"[64.4459613, -149.680909]",2015-02-17 21:04:27 -0800,Alaska,Alaska,2
10768,5.68895050601509e+17,0.6292,Can't Tell,0.6292,US Airways,kidchorusteach,0.0,usairway travel advi nyc phil pa winter weather us air hasnt post one yet still chang flt wo pen,"[40.7587979, -73.9623427]",2015-02-20 14:08:44 -0800,New York,Eastern Time (US & Canada),0
4317,5.67630296783155e+17,1.0,Customer Service Issue,0.6752,United,ljsbrooks,0.0,unit still wait repli,"[41.8755616, -87.6244212]",2015-02-17 02:23:03 -0800,Chicago,,0
8037,5.68848952768e+17,0.6507,,0.6307488939105613,Delta,Wibbitz,0.0,jetblu wsj team offer inflight access journal content,"[31.7788242, 35.2257626]",2015-02-20 11:05:33 -0800,Jerusalem,Jerusalem,1
8842,5.67807014388154e+17,1.0,Customer Service Issue,1.0,Delta,bmk266,0.0,jetblu tri call multipl time wait final connect get hung,"[-0.2201641, -78.5123274]",2015-02-17 14:05:16 -0800,Quito,Quito,0
4788,5.69752691460706e+17,0.678,,0.6307488939105613,Southwest,ttowngolfgal,0.0,southwestair show love companion flightpleas thank,"[30.2711286, -97.7436995]",2015-02-22 22:56:41 -0800,Austin,Central Time (US & Canada),2
2987,5.6880613897354e+17,1.0,Customer Service Issue,0.6309,United,techartistsorg,0.0,unit defin appreci doubt worst major airlin usa act much feedback,"[30.2711286, -97.7436995]",2015-02-20 08:15:26 -0800,"Austin, Texas",Central Time (US & Canada),0
464,5.67823564167193e+17,1.0,,0.6307488939105613,Virgin America,miaerolinea,0.0227272727272727,nice rt virginamerica man steel might faster wifi say sciencebehindtheexperi,"[10.5060934, -66.9146008]",2015-02-17 15:11:02 -0800,Caracas,Caracas,2
5669,5.6882554279272e+17,1.0,,0.6307488939105613,Southwest,Seattle_D,0.0,southwestair hi fli swa today son peanut allergi way request crew serv peanut flight thx,"[37.7790262, -122.419906]",2015-02-20 09:32:32 -0800,"San Francisco, California",Pacific Time (US & Canada),1
8884,5.67772770604298e+17,0.6591,,0.6307488939105613,Delta,LyndsaySignor,0.0,jetblu great thank,"[-0.2201641, -78.5123274]",2015-02-17 11:49:11 -0800,Quito,Quito,2
9819,5.69651499422376e+17,0.3542,,0.0,US Airways,Little_BeerGirl,0.0,usairway sorri philli shouldv told,"[40.7587979, -73.9623427]",2015-02-22 16:14:35 -0800,"New York City, New York",Eastern Time (US & Canada),1
2680,5.68958107205784e+17,1.0,Customer Service Issue,1.0,United,kellanjacobs,0.0227272727272727,unit phone custom servic team bad think time consid switch airlin,"[37.7790262, -122.419906]",2015-02-20 18:19:18 -0800,"San Francisco, California",Pacific Time (US & Canada),0
9205,5.7006865919395e+17,1.0,,0.6307488939105613,US Airways,EverettWJones,0.0,usairway thank,"[-0.2201641, -78.5123274]",2015-02-23 19:52:14 -0800,Quito,Quito,1
3642,5.68213785426727e+17,1.0,Customer Service Issue,1.0,United,jamieduchess,0.0227272727272727,unit mean real live person somewher go speak newark post secur,"[52.3730796, 4.8924534]",2015-02-18 17:01:38 -0800,Amsterdam,Amsterdam,0
4426,5.70261514340475e+17,1.0,Customer Service Issue,0.6382,Southwest,island_girl4321,0.0,southwestair hold custom servic may quicker rebook trip lower fare differ go,"[32.7762719, -96.7968559]",2015-02-24 08:38:34 -0800,Dallas,,0
7781,5.69249554236879e+17,0.654,,0.0,Delta,delmo75,0.0,jetblu cant beat jetblu space matter,"[33.7489924, -84.3902644]",2015-02-21 13:37:24 -0800,Atlanta,,2
2674,5.6896173771579e+17,0.6421,Late Flight,0.6421,United,SamuelRBowles,0.0,unit ua938 still take 905pm im stuck tarmac ua3462 wait get,"[51.5073359, -0.12765]",2015-02-20 18:33:43 -0800,London,London,0
621,5.70246963901428e+17,1.0,Customer Service Issue,1.0,United,jammyrascals,0.0,unit ok 7 month wait hear airlin gave quit bit 30 day request terribl servic,"[51.5073359, -0.12765]",2015-02-24 07:40:45 -0800,London,London,0
10157,5.69518200410546e+17,1.0,Flight Attendant Complaints,1.0,US Airways,VikingJim60,0.0,usairway 100 feet gate phl ground crew cant make,"[40.7587979, -73.9623427]",2015-02-22 07:24:54 -0800,"New York City, New York",Eastern Time (US & Canada),0
11608,5.67885057085567e+17,0.3441,,0.0,US Airways,kempallen,0.0,usairway,"[40.7587979, -73.9623427]",2015-02-17 19:15:23 -0800,New York,Eastern Time (US & Canada),1
694,5.70177593250583e+17,1.0,Late Flight,1.0,United,Twist_OP,0.0,unit flight delayedno one rememb turn heat flight 559 leav ordseri,"[30.2711286, -97.7436995]",2015-02-24 03:05:06 -0800,"Austin, Texas",Central Time (US & Canada),0
11776,5.67764858817774e+17,0.6745,,0.0,US Airways,DaintyKenyan,0.0,usairway suppos flight 1861 charlott rdu 820pm yesterday flight schedul departur tonight,"[-0.2201641, -78.5123274]",2015-02-17 11:17:45 -0800,Quito,Quito,1
7466,5.69581303785329e+17,1.0,Lost Luggage,0.6509,Delta,HaasMonte,0.0,jetblu agent told us tsa didnt crew get bag,"[-0.2201641, -78.5123274]",2015-02-22 11:35:39 -0800,Quito,Quito,0
11120,5.68492370821562e+17,1.0,Flight Attendant Complaints,0.635,US Airways,kristenlc,0.0,usairway 4 kid anxiou husband cant sit 4 current setup warn 6 seat chang,"[40.7587979, -73.9623427]",2015-02-19 11:28:37 -0800,New York,Eastern Time (US & Canada),0
7266,5.69711837656126e+17,0.6444,Flight Attendant Complaints,0.3333,Delta,jabeblanchard,0.0,jetblu idea what go termin five jfk seem zero traffic movement,"[40.64485766, -73.78737261]",2015-02-22 20:14:21 -0800,"New York City, New York",Eastern Time (US & Canada),0
10775,5.68885966523527e+17,1.0,,0.6307488939105613,US Airways,DavidHall1981,0.0,usairway im frequent flyer us airway im qanta still get notif thank,"[-34.9281805, 138.5999312]",2015-02-20 13:32:38 -0800,Adelaide,Adelaide,1
10009,5.69577696793006e+17,1.0,Cancelled Flight,0.3906,US Airways,theKDaubert,0.0227272727272727,usairway tell man there flight next 10 hr standbi noth option tri get sick child firevan,"[37.7790262, -122.419906]",2015-02-22 11:21:19 -0800,"San Francisco, California",Pacific Time (US & Canada),0
2007,5.69477178703909e+17,0.6392,Can't Tell,0.6392,United,cedraughn,0.0,unit bish,"[40.7587979, -73.9623427]",2015-02-22 04:41:54 -0800,"New York City, New York",Eastern Time (US & Canada),0
2944,5.68820700489781e+17,1.0,Flight Booking Problems,0.343,United,n_moffitt,0.0,unit unit club team amp got seat late flightr still sure last min ual cancel flightlat cost yet overbook folk get,"[41.8755616, -87.6244212]",2015-02-20 09:13:17 -0800,"Chicago, Illinois",,0
9570,5.69870445710672e+17,1.0,Customer Service Issue,0.676,US Airways,LarrySandeen,0.0,usairway americanair burn lot time cell minut work flight issu hope fli home morn,"[46.3144754, 11.0480288]",2015-02-23 06:44:36 -0800,,,0
9736,5.6968726244472e+17,1.0,Customer Service Issue,1.0,US Airways,jrscharf,0.0,usairway wouldnt need wait hold 6 hour websit work correctli pleas respond,"[40.7587979, -73.9623427]",2015-02-22 18:36:42 -0800,New York,Eastern Time (US & Canada),0
9963,5.69599725240001e+17,1.0,Customer Service Issue,1.0,US Airways,brittalb,0.0,usairway hold 3 hour pleas help,"[46.3144754, 11.0480288]",2015-02-22 12:48:51 -0800,,,0
152,5.69580805036454e+17,1.0,,0.6307488939105613,Virgin America,paulnakada,0.0,virginamerica thank check ticket purchas custom happi,"[37.7790262, -122.419906]",2015-02-22 11:33:40 -0800,"San Francisco, California",Pacific Time (US & Canada),2
4046,5.67852704980017e+17,1.0,Late Flight,0.6285,United,bdognet,0.0227272727272727,unit guy suck delay flight cant hold connector 10 minut worstairlineev,"[37.7790262, -122.419906]",2015-02-17 17:06:49 -0800,"San Francisco, California",Pacific Time (US & Canada),0
